"Comp. Result ID ","Start Time ","Duration ","Batch","Worker ID ","Worker Type ","State ","Files ","Message "
"5209","2021/01/22 22:07:25","00:15:14","Participant links 214-239","2125","Personal Single","FINISHED","none","none"
"5107","2021/01/21 20:08:48","00:09:10","Participant links 214-239","2123","Personal Single","FAIL","none","none"
"5050","2021/01/20 21:13:12","00:02:26","Participant links 214-239","2121","Personal Single","FAIL","none","none"
"4955","2021/01/19 12:41:21","not yet","Participant links 214-239","2120","Personal Single","RESULTDATA_POSTED","none","none"
"4660","2021/01/14 19:27:50","00:16:52","Participant links 214-239","2119","Personal Single","FINISHED","none","none"
"4379","2021/01/11 16:09:47","00:19:25","Participant link 320","3444","Personal Single","FINISHED","none","none"
"4377","2021/01/11 15:42:10","00:15:30","Participant links 214-239","2117","Personal Single","FINISHED","none","none"
"3937","2020/12/30 15:29:43","00:05:16","Participant links 214-239","2115","Personal Single","FAIL","none","none"
"3580","2020/12/23 15:06:44","00:24:22","Participant link 314","2350","Personal Single","FAIL","none","none"
"2939","2020/12/14 13:22:54","00:27:40","Participant link 319","2392","Personal Single","FAIL","none","none"
"2938","2020/12/14 09:26:01","not yet","Participant links 56-80","1301","Personal Single","RESULTDATA_POSTED","none","none"
"2874","2020/12/08 18:59:58","00:19:24","Participant links 214-239","2114","Personal Single","FAIL","none","none"
"2810","2020/12/07 11:02:31","not yet","Participant links 56-80","1302","Personal Single","RESULTDATA_POSTED","none","none"
"2798","2020/12/07 00:13:34","00:15:10","Participant links 214-239","2111","Personal Single","FINISHED","none","none"
"2794","2020/12/06 22:05:57","02:15:54","Participant links 214-239","2113","Personal Single","FINISHED","none","none"
"2781","2020/12/06 16:24:45","00:18:11","Participant link 296","2191","Personal Single","FINISHED","none","none"
"2774","2020/12/06 01:06:14","not yet","Participant links 56-80","1316","Personal Single","RESULTDATA_POSTED","none","none"
"2767","2020/12/05 18:30:50","02:56:17","Participant links 56-80","1299","Personal Single","FINISHED","none","none"
"2748","2020/12/04 22:42:52","not yet","Participant link 133","2021","Personal Single","RESULTDATA_POSTED","none","none"
"2709","2020/12/04 16:21:04","00:48:38","Participant links 56-80","1318","Personal Single","FAIL","none","none"
"2604","2020/12/01 10:47:05","00:18:10","Participant links 56-80","1303","Personal Single","FINISHED","none","none"
"2549","2020/11/29 21:00:20","00:16:51","Participant links 56-80","1311","Personal Single","FAIL","none","none"
"2545","2020/11/29 17:51:22","00:21:53","Participant link 126","1881","Personal Single","FINISHED","none","none"
"2544","2020/11/29 17:38:56","00:28:22","Participant link 118","1791","Personal Single","FAIL","none","none"
"2518","2020/11/28 16:53:19","00:21:03","Participant links 56-80","1310","Personal Single","FINISHED","none","none"
"2510","2020/11/27 22:10:17","not yet","Participant links 56-80","1309","Personal Single","RESULTDATA_POSTED","none","none"
"2483","2020/11/25 19:14:19","1:20:08:05","Participant link 123","1815","Personal Single","FAIL","none","none"
"2009","2020/11/04 13:43:31","00:16:22","Testing Order","1475","Personal Single","FINISHED","none","none"
"1942","2020/11/03 17:19:13","00:03:38","Participant link 107","1463","Personal Single","FAIL","none","none"
"1738","2020/10/21 18:39:05","00:15:59","Default","730","Jatos","FINISHED","none","none"
