"Comp. Result ID ","Start Time ","Duration ","Batch","Worker ID ","Worker Type ","State ","Files ","Message "
"2904","2020/12/11 09:07:59","00:17:38","Participant links 51-55","1290","Personal Single","FINISHED","none","none"
"2902","2020/12/10 18:19:56","06:01:26","Participant links 186-211","2078","Personal Single","FAIL","none","none"
"2900","2020/12/10 13:11:52","00:16:29","Participant link 311","2282","Personal Single","FINISHED","none","none"
"2894","2020/12/10 08:02:28","not yet","Participant links 31-50","1276","Personal Single","RESULTDATA_POSTED","none","none"
"2845","2020/12/07 19:57:23","not yet","Participant links 51-55","1291","Personal Single","RESULTDATA_POSTED","none","none"
"2844","2020/12/07 19:41:50","00:22:44","Participant link 306","2253","Personal Single","FINISHED","none","none"
"2797","2020/12/06 23:06:30","00:21:50","Participant link 302","2244","Personal Single","FINISHED","none","none"
"2791","2020/12/06 21:31:28","00:02:23","Participant links 186-211","2076","Personal Single","FAIL","none","none"
"2780","2020/12/06 16:11:26","00:15:46","Participant link 300","2238","Personal Single","FINISHED","none","none"
"2778","2020/12/06 15:38:33","00:05:43","Participant links 186-211","2075","Personal Single","FAIL","none","none"
"2740","2020/12/04 20:53:39","00:14:52","Participant link 212","2107","Personal Single","FINISHED","none","none"
"2733","2020/12/04 20:20:59","not yet","Participant links 51-55","1292","Personal Single","RESULTDATA_POSTED","none","none"
"2725","2020/12/04 20:00:57","not yet","Participant links 186-211","2073","Personal Single","DATA_RETRIEVED","none","none"
"2646","2020/12/02 22:04:37","00:18:04","Participant links 31-50","1287","Personal Single","FINISHED","none","none"
"2637","2020/12/02 15:41:42","00:15:56","Participant links 31-50","1273","Personal Single","FINISHED","none","none"
"2594","2020/11/30 16:34:25","21:19:26","Participant links 31-50","1286","Personal Single","FINISHED","none","none"
"2556","2020/11/30 11:24:45","00:19:34","Participant links 31-50","1285","Personal Single","FINISHED","none","none"
"2542","2020/11/29 15:49:48","00:00:15","Participant link 120","1807","Personal Single","FAIL","none","none"
"2537","2020/11/29 11:23:13","00:09:13","Participant link 130","1905","Personal Single","FAIL","none","none"
"2535","2020/11/29 10:43:35","00:01:15","Participant link 129","1904","Personal Single","FAIL","none","none"
"2534","2020/11/29 10:23:17","00:00:09","Participant link 127","1900","Personal Single","FAIL","none","none"
"2517","2020/11/28 14:38:46","00:00:05","Participant links 31-50","1284","Personal Single","FAIL","none","none"
"2506","2020/11/26 23:01:10","00:19:32","Participant links 31-50","1280","Personal Single","FINISHED","none","none"
"2505","2020/11/26 21:47:58","00:17:28","Participant link 124","1820","Personal Single","FINISHED","none","none"
"2504","2020/11/26 21:23:19","00:16:08","Participant links 31-50","1283","Personal Single","FINISHED","none","none"
"2467","2020/11/24 15:02:34","00:02:20","Participant links 31-50","1269","Personal Single","FAIL","none","none"
"2464","2020/11/24 10:48:07","00:17:00","Participant link 113","1708","Personal Single","FINISHED","none","none"
"2447","2020/11/22 22:34:27","not yet","Participant links 31-50","1282","Personal Single","RESULTDATA_POSTED","none","none"
"2423","2020/11/20 17:38:58","00:00:07","Participant link 119","1796","Personal Single","FAIL","none","none"
"2411","2020/11/20 11:59:17","00:00:12","Participant link 115","1788","Personal Single","FAIL","none","none"
"2324","2020/11/18 16:38:20","00:00:06","Participant link 111","1658","Personal Single","FAIL","none","none"
"2287","2020/11/18 03:48:11","00:05:23","Participant links 31-50","1275","Personal Single","FAIL","none","none"
"2282","2020/11/17 22:26:53","not yet","Participant links 31-50","1270","Personal Single","RESULTDATA_POSTED","none","none"
"2275","2020/11/17 20:52:57","not yet","Participant links 31-50","1271","Personal Single","RESULTDATA_POSTED","none","none"
"2262","2020/11/17 13:28:33","00:00:09","Participant links 31-50","1277","Personal Single","FAIL","none","none"
"2068","2020/11/05 22:03:45","00:22:27","Participant links 31-50","1272","Personal Single","FINISHED","none","none"
"1737","2020/10/21 17:44:03","00:14:48","Default","730","Jatos","FINISHED","none","none"
"1732","2020/10/21 11:26:38","00:13:29","Default","730","Jatos","FINISHED","none","none"
"1731","2020/10/21 10:46:18","00:01:58","Default","730","Jatos","FAIL","none","none"
"1730","2020/10/21 10:39:32","not yet","Default","730","Jatos","RESULTDATA_POSTED","none","none"
